,id,release-year,name,p-bandai,grade,scale,series,info,series_name,series_wiki_link,variation,notes,image_link,full_name
11,11,2020,Haro Basic Green,False,Haropla,,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'Parts variant of HP-01. Features openable mouth, which reveals a keyboard and monitor module inside. Uses entirely polystyrene.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/5/50/Haro_Basic_Green_2020.jpg/revision/latest?cb=20200207142924'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,"Parts variant of HP-01. Features openable mouth, which reveals a keyboard and monitor module inside. Uses entirely polystyrene.",https://static.wikia.nocookie.net/gundam/images/5/50/Haro_Basic_Green_2020.jpg/revision/latest?cb=20200207142924,Haropla - Haro Basic Green (2020)
12,12,2020,Haro Loader,False,Haropla,,"{'name': 'Gundam Build Divers Re:RISE', 'wiki-link': 'https://gundam.fandom.com/wiki/Gundam_Build_Divers_Re:RISE'}","{'variation': None, 'notes': 'Color variant of HP-12 with new parts.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/e/ec/Haropla_Haro_Loader.jpg/revision/latest?cb=20200415073953'}",Gundam Build Divers Re:RISE,https://gundam.fandom.com/wiki/Gundam_Build_Divers_Re:RISE,,Color variant of HP-12 with new parts.,https://static.wikia.nocookie.net/gundam/images/e/ec/Haropla_Haro_Loader.jpg/revision/latest?cb=20200415073953,Haropla - Haro Loader (2020)
13,13,2020,Haro Fitter,False,Haropla,,"{'name': 'Gundam Build Divers Re:RISE', 'wiki-link': 'https://gundam.fandom.com/wiki/Gundam_Build_Divers_Re:RISE'}","{'variation': None, 'notes': 'Color variant of HP-12 with new parts.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/e/ee/Haropla_Haro_Fitter.jpg/revision/latest?cb=20200828142025'}",Gundam Build Divers Re:RISE,https://gundam.fandom.com/wiki/Gundam_Build_Divers_Re:RISE,,Color variant of HP-12 with new parts.,https://static.wikia.nocookie.net/gundam/images/e/ee/Haropla_Haro_Fitter.jpg/revision/latest?cb=20200828142025,Haropla - Haro Fitter (2020)
14,14,2020,Hello Kitty x Haro (Anniversary model),False,Haropla,,"{'name': 'Gundam vs Hello Kitty', 'wiki-link': 'https://gundam.fandom.com/wiki/Gundam_vs_Hello_Kitty'}","{'variation': None, 'notes': 'Parts and color variant of HP-12. Released as part of Gundam★Hello Kitty LOVE & PEACE campaign to commemorate the 40th anniversary of Gundam and the 45th anniversary of Hello Kitty. Uses entirely polystyrene.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/f/fc/Haropla_Hello_Kitty_Haro_Anniversary_model.jpg/revision/latest?cb=20200207102850'}",Gundam vs Hello Kitty,https://gundam.fandom.com/wiki/Gundam_vs_Hello_Kitty,,Parts and color variant of HP-12. Released as part of Gundam★Hello Kitty LOVE & PEACE campaign to commemorate the 40th anniversary of Gundam and the 45th anniversary of Hello Kitty. Uses entirely polystyrene.,https://static.wikia.nocookie.net/gundam/images/f/fc/Haropla_Hello_Kitty_Haro_Anniversary_model.jpg/revision/latest?cb=20200207102850,Haropla - Hello Kitty x Haro (Anniversary model) (2020)
15,15,2020,Haro (Tokyo 2020 Olympic Emblem),False,Haropla,,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'Special color variant of HP-01. Includes display base. Released as part of Tokyo 2020 Official Licensed Product.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/2/2a/Haro_%28Tokyo_2020_Olympic_Emblem%29.jpg/revision/latest?cb=20200609080856'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,Special color variant of HP-01. Includes display base. Released as part of Tokyo 2020 Official Licensed Product.,https://static.wikia.nocookie.net/gundam/images/2/2a/Haro_%28Tokyo_2020_Olympic_Emblem%29.jpg/revision/latest?cb=20200609080856,Haropla - Haro (Tokyo 2020 Olympic Emblem) (2020)
16,16,2020,Haro (Tokyo 2020 Paralympic Emblem),False,Haropla,,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'Special color variant of HP-01. Includes display base. Released as part of Tokyo 2020 Official Licensed Product.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/2/2f/Haro_%28Tokyo_2020_Paralympic_Emblem%29.jpg/revision/latest?cb=20200609080913'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,Special color variant of HP-01. Includes display base. Released as part of Tokyo 2020 Official Licensed Product.,https://static.wikia.nocookie.net/gundam/images/2/2f/Haro_%28Tokyo_2020_Paralympic_Emblem%29.jpg/revision/latest?cb=20200609080913,Haropla - Haro (Tokyo 2020 Paralympic Emblem) (2020)
17,17,2018,Haro Basic Green [Clear Color],False,Haropla,,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'The Gundam Base Tokyo exclusive clear color variant of HP-01.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/7/7c/Haro_Basic_Green_-Clear_Color-.jpg/revision/latest?cb=20201216100122'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,The Gundam Base Tokyo exclusive clear color variant of HP-01.,https://static.wikia.nocookie.net/gundam/images/7/7c/Haro_Basic_Green_-Clear_Color-.jpg/revision/latest?cb=20201216100122,Haropla - Haro Basic Green [Clear Color] (2018)
18,18,2018,Haro [The Gundam Base Color],False,Haropla,,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'The Gundam Base Tokyo exclusive color variant of HP-01.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/4/4c/Haro_-The_Gundam_Base_Color-.jpg/revision/latest?cb=20180720140408'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,The Gundam Base Tokyo exclusive color variant of HP-01.,https://static.wikia.nocookie.net/gundam/images/4/4c/Haro_-The_Gundam_Base_Color-.jpg/revision/latest?cb=20180720140408,Haropla - Haro [The Gundam Base Color] (2018)
19,19,2018,Haro Shooting Orange [Clear Color],False,Haropla,,"{'name': 'Mobile Suit Gundam 00', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00'}","{'variation': None, 'notes': 'The Gundam Base Tokyo exclusive clear color variant of HP-03. Also a GameStop exclusive in the US.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/5/5a/Haro_Shooting_Orange_-Clear_Color-.jpg/revision/latest?cb=20181101033233'}",Mobile Suit Gundam 00,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00,,The Gundam Base Tokyo exclusive clear color variant of HP-03. Also a GameStop exclusive in the US.,https://static.wikia.nocookie.net/gundam/images/5/5a/Haro_Shooting_Orange_-Clear_Color-.jpg/revision/latest?cb=20181101033233,Haropla - Haro Shooting Orange [Clear Color] (2018)
20,20,2018,Momo Haro [Clear Color],False,Haropla,,"{'name': 'Gundam Build Divers', 'wiki-link': 'https://gundam.fandom.com/wiki/Gundam_Build_Divers'}","{'variation': None, 'notes': 'The Gundam Base Tokyo exclusive clear color variant of HP-04.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/f/f7/Haro_Momo_Clear_Color.jpg/revision/latest?cb=20181101144014'}",Gundam Build Divers,https://gundam.fandom.com/wiki/Gundam_Build_Divers,,The Gundam Base Tokyo exclusive clear color variant of HP-04.,https://static.wikia.nocookie.net/gundam/images/f/f7/Haro_Momo_Clear_Color.jpg/revision/latest?cb=20181101144014,Haropla - Momo Haro [Clear Color] (2018)
21,21,2019,Piggy Haro,False,Haropla,,"{'name': 'Gundam Build Divers', 'wiki-link': 'https://gundam.fandom.com/wiki/Gundam_Build_Divers'}","{'variation': None, 'notes': 'China, Hong Kong and Taiwan exclusive parts and color variant of HP-01. Features metallic gold coating. Released to celebrate the Year of Pig.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/4/4e/Piggy_Haro.jpg/revision/latest?cb=20190328145922'}",Gundam Build Divers,https://gundam.fandom.com/wiki/Gundam_Build_Divers,,"China, Hong Kong and Taiwan exclusive parts and color variant of HP-01. Features metallic gold coating. Released to celebrate the Year of Pig.",https://static.wikia.nocookie.net/gundam/images/4/4e/Piggy_Haro.jpg/revision/latest?cb=20190328145922,Haropla - Piggy Haro (2019)
22,22,2019,Haro [Painting Model] Clear & White,False,Haropla,,"{'name': 'Gundam Build Divers', 'wiki-link': 'https://gundam.fandom.com/wiki/Gundam_Build_Divers'}","{'variation': None, 'notes': 'The Gundam Base Tokyo exclusive twin pack containing color and clear armor variants of HP-01.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/5/55/Haro_-Painting_Model-_Clear_%26_White.jpg/revision/latest?cb=20190405102216'}",Gundam Build Divers,https://gundam.fandom.com/wiki/Gundam_Build_Divers,,The Gundam Base Tokyo exclusive twin pack containing color and clear armor variants of HP-01.,https://static.wikia.nocookie.net/gundam/images/5/55/Haro_-Painting_Model-_Clear_%26_White.jpg/revision/latest?cb=20190405102216,Haropla - Haro [Painting Model] Clear & White (2019)
23,23,2019,Haro Base Ball Model,False,Haropla,,"{'name': None, 'wiki-link': 'https://gundam.fandom.com/wiki/N/A'}","{'variation': None, 'notes': 'Rakuten Eagles exclusive color variant of HP-01. Offered as a lottery prize for the purchase of HGUC RX-78-2 Gundam EAGLES Ver. or HGUC MS-06S Zaku II EAGLES Ver. during match days; limited to 1000 units.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/2/2d/Haro_Base_Ball_Model.jpg/revision/latest?cb=20190605092550'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/N/A,,Rakuten Eagles exclusive color variant of HP-01. Offered as a lottery prize for the purchase of HGUC RX-78-2 Gundam EAGLES Ver. or HGUC MS-06S Zaku II EAGLES Ver. during match days; limited to 1000 units.,https://static.wikia.nocookie.net/gundam/images/2/2d/Haro_Base_Ball_Model.jpg/revision/latest?cb=20190605092550,Haropla - Haro Base Ball Model (2019)
24,24,2020,Haro J.LEAGUE Ver.,False,Haropla,,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'J.LEAGUE exclusive color variant of HP-01. Released as part of the Gundam 40th anniversary celebration.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/4/43/Haro_J.League_Ver.jpg/revision/latest?cb=20200129054841'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,J.LEAGUE exclusive color variant of HP-01. Released as part of the Gundam 40th anniversary celebration.,https://static.wikia.nocookie.net/gundam/images/4/43/Haro_J.League_Ver.jpg/revision/latest?cb=20200129054841,Haropla - Haro J.LEAGUE Ver. (2020)
25,25,2020,Black Tri-Haro [Clear Color],False,Haropla,,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'The Gundam Base Tokyo exclusive clear color variant of HP-10.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/b/ba/Black_Tri-Haro_-Clear_Color-.jpg/revision/latest?cb=20210823074247'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,The Gundam Base Tokyo exclusive clear color variant of HP-10.,https://static.wikia.nocookie.net/gundam/images/b/ba/Black_Tri-Haro_-Clear_Color-.jpg/revision/latest?cb=20210823074247,Haropla - Black Tri-Haro [Clear Color] (2020)
26,26,2020,Mobile Haro [Gundam Base Color],False,Haropla,,"{'name': 'Gundam Build Divers', 'wiki-link': 'https://gundam.fandom.com/wiki/Gundam_Build_Divers'}","{'variation': None, 'notes': 'The Gundam Base Tokyo exclusive color variant Haro from HP-12 and color variant Body Unit from HP-08.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/7/77/Haropla_Mobile_Haro_-Gundam_Base_Color-.jpg/revision/latest?cb=20200731091336'}",Gundam Build Divers,https://gundam.fandom.com/wiki/Gundam_Build_Divers,,The Gundam Base Tokyo exclusive color variant Haro from HP-12 and color variant Body Unit from HP-08.,https://static.wikia.nocookie.net/gundam/images/7/77/Haropla_Mobile_Haro_-Gundam_Base_Color-.jpg/revision/latest?cb=20200731091336,Haropla - Mobile Haro [Gundam Base Color] (2020)
27,27,2020,Prize G Haro [Solid Clear],False,Haropla,,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'Banpresto exclusive re-release of HP-01 with clear color armor parts, offered as a lottery prize.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/8/8a/Haro_-Solid_Clear-.jpg/revision/latest?cb=20200923143134'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,"Banpresto exclusive re-release of HP-01 with clear color armor parts, offered as a lottery prize.",https://static.wikia.nocookie.net/gundam/images/8/8a/Haro_-Solid_Clear-.jpg/revision/latest?cb=20200923143134,Haropla - Prize G Haro [Solid Clear] (2020)
28,28,2020,Haro [GUNDAM FACTORY YOKOHAMA Color],False,Haropla,,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'Gundam Factory Yokohama exclusive color variant of HP-12.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/7/74/Haro_-GUNDAM_FACTORY_YOKOHAMA_Color-.jpg/revision/latest?cb=20201224040727'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,Gundam Factory Yokohama exclusive color variant of HP-12.,https://static.wikia.nocookie.net/gundam/images/7/74/Haro_-GUNDAM_FACTORY_YOKOHAMA_Color-.jpg/revision/latest?cb=20201224040727,Haropla - Haro [GUNDAM FACTORY YOKOHAMA Color] (2020)
29,29,2020,Haro [Sky Blue],False,Haropla,,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'Gundam Factory Yokohama exclusive color variant of HP-12.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/b/b3/Haro_-Sky_Blue-.jpg/revision/latest?cb=20201224040736'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,Gundam Factory Yokohama exclusive color variant of HP-12.,https://static.wikia.nocookie.net/gundam/images/b/b3/Haro_-Sky_Blue-.jpg/revision/latest?cb=20201224040736,Haropla - Haro [Sky Blue] (2020)
30,30,2021,Haro [Gundam Color],False,Haropla,,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'Gundam Factory Yokohama exclusive color variant of HP-12.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/e/eb/Haro_-Gundam_Color-.jpg/revision/latest?cb=20210303133013'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,Gundam Factory Yokohama exclusive color variant of HP-12.,https://static.wikia.nocookie.net/gundam/images/e/eb/Haro_-Gundam_Color-.jpg/revision/latest?cb=20210303133013,Haropla - Haro [Gundam Color] (2021)
31,31,2021,Haro [Flower Pink],False,Haropla,,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'Gundam Factory Yokohama exclusive color variant of HP-12.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/e/ee/Haro_-Flower_Pink-.jpg/revision/latest?cb=20210703045629'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,Gundam Factory Yokohama exclusive color variant of HP-12.,https://static.wikia.nocookie.net/gundam/images/e/ee/Haro_-Flower_Pink-.jpg/revision/latest?cb=20210703045629,Haropla - Haro [Flower Pink] (2021)
32,32,2021,Haro [Garden Green],False,Haropla,,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'Gundam Factory Yokohama exclusive color variant of HP-12.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/2/24/Haro_-Garden_Green-.jpg/revision/latest?cb=20210703045646'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,Gundam Factory Yokohama exclusive color variant of HP-12.,https://static.wikia.nocookie.net/gundam/images/2/24/Haro_-Garden_Green-.jpg/revision/latest?cb=20210703045646,Haropla - Haro [Garden Green] (2021)
33,33,2021,Haro [Grace Purple],False,Haropla,,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'Gundam Factory Yokohama exclusive color variant of HP-12.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/7/7c/Haro_-Grace_Purple-.jpg/revision/latest?cb=20210929072626'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,Gundam Factory Yokohama exclusive color variant of HP-12.,https://static.wikia.nocookie.net/gundam/images/7/7c/Haro_-Grace_Purple-.jpg/revision/latest?cb=20210929072626,Haropla - Haro [Grace Purple] (2021)
34,34,2021,Haro [Chestnut Brown],False,Haropla,,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'Gundam Factory Yokohama exclusive color variant of HP-12.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/6/69/Haro_-Chestnut_Brown-.png/revision/latest?cb=20230616204304'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,Gundam Factory Yokohama exclusive color variant of HP-12.,https://static.wikia.nocookie.net/gundam/images/6/69/Haro_-Chestnut_Brown-.png/revision/latest?cb=20230616204304,Haropla - Haro [Chestnut Brown] (2021)
35,35,2021,Haro [Cream White],False,Haropla,,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'Gundam Factory Yokohama exclusive color variant of HP-12.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/6/6c/Haro_-Cream_White-.png/revision/latest?cb=20230616204940'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,Gundam Factory Yokohama exclusive color variant of HP-12.,https://static.wikia.nocookie.net/gundam/images/6/6c/Haro_-Cream_White-.png/revision/latest?cb=20230616204940,Haropla - Haro [Cream White] (2021)
36,36,2021,Haro [Gundam World Contrast Color],False,Haropla,,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'GUNDAM WORLD CONTRAST 2021 in Nagoya exclusive color variant of HP-12, bundled in a special release of GUNDAM WORLD CONTRAST 2021 in Nagoya advance ticket.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/e/e4/Haro_-Gundam_World_Contrast_Color-.jpg/revision/latest?cb=20220125023302'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,"GUNDAM WORLD CONTRAST 2021 in Nagoya exclusive color variant of HP-12, bundled in a special release of GUNDAM WORLD CONTRAST 2021 in Nagoya advance ticket.",https://static.wikia.nocookie.net/gundam/images/e/e4/Haro_-Gundam_World_Contrast_Color-.jpg/revision/latest?cb=20220125023302,Haropla - Haro [Gundam World Contrast Color] (2021)
